ntt_id,source_url,reg_no,poll_name,poll_gubun,region,sub_election,requester,agency,co_agency,survey_region,survey_period,survey_start,survey_end,survey_days,method,sample_frame,reg_date,sido_label,sample_size,sample_error,contact_rate,response_rate,pdf_files
1667,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1667&menuNo=200467,1667,"전국  정례조사 선거여론조사, 2016년 2월 23일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 23일 )",방송사 : MBN,리얼미터,,전국,2016-02-22 13 시 00 분 ~ 19 시 00 분 2016-02-23 13 시 00 분 ~ 19 시 00 분,2016-02-22,2016-02-23,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-02-24,전국,1014,95% 신뢰수준에 ±3.1%P,,4.5,g%2BDswchdtoo3pigtP4bQVcfgYTb1cPmw5%2FnxyeNuCS0%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|Vma22zw5WyHkIGsSgzNxiw%3D%3D
1633,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1633&menuNo=200467,1633,전국  정례조사 정당지지도,기타,전국 전체,정례조사 (전국 정례조사 정당지지도 ),인터넷언론 : 돌직구뉴스,조원씨앤아이,,전국,2016-02-20 10 시 00 분 ~ 21 시 00 분,2016-02-20,2016-02-20,,유선 ARS,"유선전화번호기타국번별, 0001-9999까지 랜덤으로 120,859개 생성",2016-02-22,전국,1012,95% 신뢰수준에 ±3.1%P,,4.4,
1630,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1630&menuNo=200467,1630,전국  정례조사 차기 대선 여야대결 조사,기타,전국 전체,정례조사 (전국 정례조사 차기 대선 여야대결 조사 ),방송사 : MBN,리얼미터,,전국,2016-02-17 13 시 00 분 ~ 19 시 00 분 2016-02-18 13 시 00 분 ~ 19 시 00 분,2016-02-17,2016-02-18,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-02-21,전국,1009,95% 신뢰수준에 ±3.1%P,,4.5,g%2BDswchdtoo3pigtP4bQVekHU5pNlaqPZyiJY7EJTRM%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|SnAQdU8LFV2vU1%2FnpWDscw%3D%3D
1624,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1624&menuNo=200467,1624,"전국  정례조사 선거여론조사, 2016년 2월 18일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 18일 )",방송사 : MBN,리얼미터,,전국,2016-02-17 13 시 00 분 ~ 19 시 00 분 2016-02-18 13 시 00 분 ~ 19 시 00 분,2016-02-17,2016-02-18,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-02-21,전국,1001,95% 신뢰수준에 ±3.1%P,,3.2,g%2BDswchdtoo3pigtP4bQVY2STewB0pTGvkReuuIQHLw%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|%2BjGw%2Bu9S1XQ%2B7um%2Bf81gpw%3D%3D
1622,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1622&menuNo=200467,1622,"전국  정례조사 선거여론조사, 2016년 2월 3주차 주간",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 3주차 주간 )",방송사 : MBN,리얼미터,,전국,2016-02-15 13 시 00 분 ~ 19 시 00 분 2016-02-16 13 시 00 분 ~ 19 시 00 분 2016-02-17 13 시 00 분 ~ 19 시 00 분 2016-02-18 13 시 00 분 ~ 19 시 00 분 2016-02-19 13 시 00 분 ~ 19 시 00 분,2016-02-15,2016-02-19,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-02-21,전국,2512,95% 신뢰수준에 ±2.0%P,,3.7,g%2BDswchdtoo3pigtP4bQVY5d2iGC%2F70xyXQNzK88ddU%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|HKYOKm0W1A7cHopFgKBr8g%3D%3D
1623,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1623&menuNo=200467,1623,"전국  정례조사 선거여론조사, 2016년 2월 19일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 19일 )",방송사 : MBN,리얼미터,,전국,2016-02-18 13 시 00 분 ~ 19 시 00 분 2016-02-19 13 시 00 분 ~ 19 시 00 분,2016-02-18,2016-02-19,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-02-21,전국,1005,95% 신뢰수준에 ±3.1%P,,3.7,g%2BDswchdtoo3pigtP4bQVb%2F1R6OpT2nVopBYcuQQxj4%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|JMEQX14LmaN8%2FZVl9z7VOg%3D%3D
1607,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1607&menuNo=200467,1607,전국  정례조사 정당 지지도 조사 2016년 2월 3주,기타 정당 지지도,전국 전체,정례조사 (전국 정례조사 정당 지지도 조사 2016년 2월 3주 ),조사기관 자체 : 한국갤럽 자체 조사,한국갤럽조사연구소,,전국,2016-02-16 10 시 00 분 ~ 18 시 00 분 2016-02-17 10 시 00 분 ~ 18 시 00 분 2016-02-18 10 시 00 분 ~ 18 시 00 분,2016-02-16,2016-02-18,,무선전화면접,무선전화번호기타6994개 국번별 0001~9999까지 랜덤 생성한 무선전화 번호 중 4465개 국번 8572개 번호 사용,2016-02-18,전국,1006,95% 신뢰수준에 ±3.1%P,,23.0,g%2BDswchdtoo3pigtP4bQVY3frjASAHLHmob0%2FcfACjU%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|2rhvUdix%2Fb1ec3VpvHPrjA%3D%3D;g%2BDswchdtoo3pigtP4bQVY3frjASAHLHmob0%2FcfACjU%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|2rhvUdix%2Fb1ec3VpvHPrjA%3D%3D
1604,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1604&menuNo=200467,1604,전국 4개 지역 정례조사 정당 지지도 등,기타 전국 현안 조사,전국 전체 4개 지역,정례조사 (전국 4개 지역 정례조사 정당 지지도 등 ),전국단위 신문 : 미디어오늘,(주)에스티아이,,전국,2016-02-16 18 시 00 분 ~ 22 시 00 분 2016-02-17 10 시 00 분 ~ 22 시 00 분,2016-02-16,2016-02-17,,유선 ARS,"유선전화번호기타323개 국번 선정, 0000~9999까지 323만개 번호 생성하여, 243,998개 사용",2016-02-18,전국,2300,95% 신뢰수준에 ±2.0%P,,5.3,g%2BDswchdtoo3pigtP4bQVe493Ku7Ncp%2FAlVVqre5r1s%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|Nh5A4SpJjBXKRKgo%2BLk9rQ%3D%3D
1598,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1598&menuNo=200467,1598,대구  국회의원선거 20대 국회의원선거 등 정치현안,기타 20대 국회의원선거 등 정치현안,대구 전체,국회의원선거 (대구 국회의원선거 20대 국회의원선거 등 정치현안 ),주·월간지 : 월간중앙,타임리서치,,대구광역시,2016-02-11 14 시 00 분 ~ 20 시 00 분,2016-02-11,2016-02-11,,무선 ARS,"무선전화번호자체 구축 DB무선전화번호 국번별 0000~9999까지 랜덤으로 생성한 DB중, 영남지역 거주 응답자 DB 17,830개 사용",2016-02-17,대구광역시,1061,95% 신뢰수준에 ±3.0%P,,11.8,g%2BDswchdtoo3pigtP4bQVZhd59bl2UqgKIFVqZSnwQU%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|nKibL6jzFuN0IebEORhJ3g%3D%3D
1589,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1589&menuNo=200467,1589,"전국  정례조사 선거여론조사, 2016년 2월 3주차 주중",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 3주차 주중 )",방송사 : MBN,리얼미터,,전국,2016-02-15 13 시 00 분 ~ 19 시 00 분 2016-02-16 13 시 00 분 ~ 19 시 00 분 2016-02-17 13 시 00 분 ~ 19 시 00 분,2016-02-15,2016-02-17,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-02-17,전국,1507,95% 신뢰수준에 ±2.5%P,,3.8,g%2BDswchdtoo3pigtP4bQVQhA8BUnqpdxAtnUVEpmJYQ%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|YXEzelv2EirKv6wA0%2Ba0LA%3D%3D
1576,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1576&menuNo=200467,1576,"전국  정례조사 선거여론조사, 2016년 2월 17일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 17일 )",방송사 : MBN,리얼미터,,전국,2016-02-16 13 시 00 분 ~ 19 시 00 분 2016-02-17 13 시 00 분 ~ 19 시 00 분,2016-02-16,2016-02-17,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-02-16,전국,1001,95% 신뢰수준에 ±3.1%P,,3.4,g%2BDswchdtoo3pigtP4bQVY0ZmDKx4fuGOq0DLoZKyNk%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|RnzUygaQ4L9Wscx%2BJVo1%2Bg%3D%3D
1575,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1575&menuNo=200467,1575,"전국  정례조사 선거여론조사, 2016년 2월 16일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 16일 )",방송사 : MBN,리얼미터,,전국,2016-02-15 00 시 00 분 ~ 00 시 00 분,2016-02-15,2016-02-15,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-02-16,전국,1007,95% 신뢰수준에 ±3.1%P,,4.6,g%2BDswchdtoo3pigtP4bQVa7lb3DcrSkbS7RK%2FLuaCSs%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|uwf9fR1icl5jGgjaXJ1XSg%3D%3D
1574,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1574&menuNo=200467,1574,"전국  정례조사 선거여론조사, 2016년 2월 15일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 15일 )",방송사 : MBN,리얼미터,,전국,2016-02-15 13 시 00 분 ~ 19 시 00 분,2016-02-15,2016-02-15,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호",2016-02-16,전국,1015,95% 신뢰수준에 ±3.1%P,,4.5,g%2BDswchdtoo3pigtP4bQVXBsi0iaVYv4CwJkML5WATA%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|XrDpl798X11o%2FLmDL53d3Q%3D%3D
1555,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1555&menuNo=200467,1555,전국  정례조사 정당지지도,기타 정당지지도,전국 전체,정례조사 (전국 정례조사 정당지지도 ),인터넷언론 : 돌직구뉴스,조원씨앤아이,,전국,2016-02-13 10 시 00 분 ~ 21 시 00 분 2016-02-14 10 시 00 분 ~ 21 시 00 분,2016-02-13,2016-02-14,,유선 ARS,"유선전화번호기타국번별, 0001-9999까지 랜덤으로 104,619개 생성",2016-02-15,전국,1009,95% 신뢰수준에 ±3.1%P,,4.6,
1549,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1549&menuNo=200467,1549,전국 정치현안 여론조사 정례조사 정치현안 조사(정당지지도),기타 정당지지도,전국 전체 정치현안 여론조사,정례조사 (전국 정치현안 여론조사 정례조사 정치현안 조사(정당지지도) ),전국단위 신문 : 중앙일보,중앙일보 조사연구팀,,전국,2016-02-13 13 시 00 분 ~ 21 시 00 분 2016-02-14 11 시 00 분 ~ 16 시 00 분,2016-02-13,2016-02-14,,무선전화면접,"무선전화번호기타국번별, 0001~9999까지 랜덤 생성한 5만 무선전화 번호에서 17,791개 사용",2016-02-14,전국,1000,95% 신뢰수준에 ±3.1%P,,25.7,g%2BDswchdtoo3pigtP4bQVeoC6j9yFi58%2BDGDwum9Q90%3D|ARdoIezY%2BUybE4F2d0fqLg%3D%3D|B0000005|RDCxuRLk8yxFsJe1hrI%2B2g%3D%3D;g%2BDswchdtoo3pigtP4bQVeoC6j9yFi58%2BDGDwum9Q90%3D|3WLxM3cZUAyisfQDqsZf9w%3D%3D|B0000005|RDCxuRLk8yxFsJe1hrI%2B2g%3D%3D
1546,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1546&menuNo=200467,1546,"전국  정례조사 선거여론조사, 2016년 2월 2주차 주간",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 2주차 주간 )",방송사 : MBN,리얼미터,,전국,2016-02-10 13 시 00 분 ~ 19 시 00 분 2016-02-11 13 시 00 분 ~ 19 시 00 분 2016-02-12 13 시 00 분 ~ 19 시 00 분,2016-02-10,2016-02-12,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호에서 19438개 번호 사용",2016-02-13,전국,1515,95% 신뢰수준에 ±2.5%P,,6.0,g%2BDswchdtoo3pigtP4bQVaMCqOBqh0NdsSX86G8XVEU%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|ofuvX8hgt9pwF53sFvsT5w%3D%3D
1545,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1545&menuNo=200467,1545,"전국  정례조사 선거여론조사, 2016년 2월 12일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 12일 )",방송사 : MBN,리얼미터,,전국,2016-02-11 13 시 00 분 ~ 19 시 00 분 2016-02-12 13 시 00 분 ~ 19 시 00 분,2016-02-11,2016-02-12,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호에서 12944개 번호 사용",2016-02-13,전국,1013,95% 신뢰수준에 ±3.1%P,,6.1,g%2BDswchdtoo3pigtP4bQVW%2FcHU9ErHvuCpPTyILVDqU%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|VEZOgvoCb7iI9bt3Oy4vnA%3D%3D
1544,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1544&menuNo=200467,1544,"전국  정례조사 선거여론조사, 2016년 2월 11일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 11일 )",방송사 : MBN,리얼미터,,전국,2016-02-10 13 시 00 분 ~ 19 시 00 분 2016-02-11 13 시 00 분 ~ 19 시 00 분,2016-02-10,2016-02-11,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호에서 14012개 번호 사용",2016-02-13,전국,1006,95% 신뢰수준에 ±3.1%P,,5.7,g%2BDswchdtoo3pigtP4bQVYNQ6YdAzxhLB9StSDxAbFI%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|5Zsg8frmqPBXPmzpLB6CgQ%3D%3D
1516,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1516&menuNo=200467,1516,"전국  국회의원선거 제20대 국회의원 선거, 제19대 대통령 선거","기타 제20대 국회의원 선거, 제19대 대통령 선거",전국 전체,"국회의원선거 (전국 국회의원선거 제20대 국회의원 선거, 제19대 대통령 선거 )",방송사 : MBC,(주)리서치앤리서치,,전국,2016-02-04 10 시 00 분 ~ 22 시 00 분 2016-02-05 10 시 00 분 ~ 22 시 00 분,2016-02-04,2016-02-05,,유선전화면접,"유선전화번호기타국번별, 0001~9999까지 랜덤으로 2만개 추출, 그 중 13,229개 번호 사용",2016-02-05,전국,1010,95% 신뢰수준에 ±3.1%P,,8.6,g%2BDswchdtoo3pigtP4bQVRcTMl0MlAAaMBTd8g%2B7NTo%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|smpiniwrAwCgFqfEhv7F%2FA%3D%3D;g%2BDswchdtoo3pigtP4bQVRcTMl0MlAAaMBTd8g%2B7NTo%3D|ARdoIezY%2BUybE4F2d0fqLg%3D%3D|B0000005|smpiniwrAwCgFqfEhv7F%2FA%3D%3D
1500,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1500&menuNo=200467,1500,전국  정례조사 정당지지도,기타,전국 전체,정례조사 (전국 정례조사 정당지지도 ),인터넷언론 : 돌직구뉴스,조원씨앤아이,,전국,2016-02-04 12 시 00 분 ~ 19 시 00 분,2016-02-04,2016-02-04,,무선 ARS,"무선전화번호기타국번별, 0001-9999까지 랜덤으로 122,844개 생성",2016-02-04,전국,1299,95% 신뢰수준에 ±2.7%P,,3.7,
1499,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1499&menuNo=200467,1499,전국  정례조사 정당 지지도 조사 2016년 2월 1주,기타 정당 지지도,전국 전체,정례조사 (전국 정례조사 정당 지지도 조사 2016년 2월 1주 ),조사기관 자체 : 한국갤럽 자체 조사,한국갤럽조사연구소,,전국,2016-02-02 10 시 00 분 ~ 18 시 00 분 2016-02-03 10 시 00 분 ~ 18 시 00 분 2016-02-04 10 시 00 분 ~ 18 시 00 분,2016-02-02,2016-02-04,,무선전화면접,무선전화번호기타6994개 국번별 0001~9999까지 랜덤 생성한 무선전화 번호 중 4491개 국번 8086개 번호 사용,2016-02-04,전국,1003,95% 신뢰수준에 ±3.1%P,,25.1,g%2BDswchdtoo3pigtP4bQVcv9rh3j45c5r3s6Gg9o%2BlY%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|C2LRocaWg7KhKJOGMXyJNw%3D%3D;g%2BDswchdtoo3pigtP4bQVcv9rh3j45c5r3s6Gg9o%2BlY%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|C2LRocaWg7KhKJOGMXyJNw%3D%3D
1477,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1477&menuNo=200467,1477,"전국  정례조사 선거여론조사, 2016년 2월 1주 주간",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 1주 주간 )",방송사 : MBN,리얼미터,,전국,2016-02-01 13 시 00 분 ~ 19 시 00 분 2016-02-02 13 시 00 분 ~ 19 시 00 분 2016-02-03 13 시 00 분 ~ 19 시 00 분 2016-02-04 13 시 00 분 ~ 19 시 00 분 2016-02-05 13 시 00 분 ~ 19 시 00 분,2016-02-01,2016-02-05,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호에서 27473개 번호 사용",2016-02-04,전국,2527,95% 신뢰수준에 ±1.9%P,,6.6,g%2BDswchdtoo3pigtP4bQVSPNWHOH2iV3CCTO%2B7VM8BE%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|EHASbAaXuEcsvYXDCKS4LQ%3D%3D
1476,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1476&menuNo=200467,1476,"전국  정례조사 선거여론조사, 2016년 2월 4일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 4일 )",방송사 : MBN,리얼미터,,전국,2016-02-03 13 시 00 분 ~ 19 시 00 분 2016-02-04 13 시 00 분 ~ 19 시 00 분,2016-02-03,2016-02-04,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호에서 12550개 번호 사용",2016-02-04,전국,1017,95% 신뢰수준에 ±3.1%P,,5.6,g%2BDswchdtoo3pigtP4bQVd5pL8X3B9mE%2FjlS62kPbZM%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|bpPT6SleeQIO%2FPLWbFb0Xg%3D%3D
1475,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1475&menuNo=200467,1475,"전국  정례조사 선거여론조사, 2016년 2월 5일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 5일 )",방송사 : MBN,리얼미터,,전국,2016-02-04 13 시 00 분 ~ 19 시 00 분 2016-02-05 13 시 00 분 ~ 19 시 00 분,2016-02-04,2016-02-05,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호에서 13486개 번호 사용",2016-02-04,전국,1012,95% 신뢰수준에 ±3.1%P,,5.5,g%2BDswchdtoo3pigtP4bQVSVVnbuBwyVZi8uR07wqYTs%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|aJW1uvrmE8nxGn9fGqjyGA%3D%3D
1459,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1459&menuNo=200467,1459,"전국  정례조사 선거여론조사, 2016년 2월 1일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 1일 )",방송사 : MBN,리얼미터,,전국,2016-01-29 13 시 00 분 ~ 19 시 00 분 2016-02-01 13 시 00 분 ~ 19 시 00 분,2016-01-29,2016-02-01,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호에서 12116개 번호 사용",2016-02-03,전국,1009,95% 신뢰수준에 ±3.1%P,,5.8,g%2BDswchdtoo3pigtP4bQVTsUFYm6s4uZqJ2bWcg3dHU%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|Rdx6s%2Fxpli92%2Fm1Eh3%2FCDg%3D%3D
1458,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1458&menuNo=200467,1458,"전국  정례조사 선거여론조사, 2016년 2월 2일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 2일 )",방송사 : MBN,리얼미터,,전국,2016-02-01 13 시 00 분 ~ 19 시 00 분 2016-02-02 13 시 00 분 ~ 19 시 00 분,2016-02-01,2016-02-02,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호에서 8326개 번호 사용",2016-02-03,전국,1007,95% 신뢰수준에 ±3.1%P,,9.1,g%2BDswchdtoo3pigtP4bQVfdaw46Iq37v77vXHlQBFvs%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|F1t65j8zS6X8b5x39ENcGw%3D%3D
1457,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1457&menuNo=200467,1457,"전국  정례조사 선거여론조사, 2016년 2월 3일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 3일 )",방송사 : MBN,리얼미터,,전국,2016-02-02 13 시 00 분 ~ 19 시 00 분 2016-02-03 13 시 00 분 ~ 19 시 00 분,2016-02-02,2016-02-03,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호에서 7993개 번호 사용",2016-02-03,전국,1014,95% 신뢰수준에 ±3.1%P,,8.1,g%2BDswchdtoo3pigtP4bQVS9Rz4lQQLxz8KfsryBrMew%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|vtU5doxncQELQ6Dd83EU%2BA%3D%3D
1456,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1456&menuNo=200467,1456,"전국  정례조사 선거여론조사, 2016년 2월 1주차 주중집계",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 2월 1주차 주중집계 )",방송사 : MBN,리얼미터,,전국,2016-02-01 13 시 00 분 ~ 19 시 00 분 2016-02-02 13 시 00 분 ~ 19 시 00 분 2016-02-03 13 시 00 분 ~ 19 시 00 분,2016-02-01,2016-02-03,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호에서 13940개 번호 사용",2016-02-03,전국,1515,95% 신뢰수준에 ±2.5%P,,7.7,g%2BDswchdtoo3pigtP4bQVdW7dLGzV0VbZQKn5Yu3jUI%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|V7oPBRW82lqsArs85gm%2BuQ%3D%3D
1426,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1426&menuNo=200467,1426,전국  정기조사 주요 정치·사회 현안 관련 여론조사,기타 주요 정치·사회 현안 관련 여론조사,전국 전체,정기조사 (전국 정기조사 주요 정치·사회 현안 관련 여론조사 ),정당·후보자 : 더불어민주당 중앙당,타임리서치,,전국,2016-01-29 14 시 00 분 ~ 21 시 00 분 2016-01-30 14 시 00 분 ~ 21 시 00 분,2016-01-29,2016-01-30,,무선 ARS,"무선전화번호자체 구축 DB무선전화번호 국번별, 0000~9999까지 랜덤으로 83323개 생성",2016-02-02,전국,1023,95% 신뢰수준에 ±3.1%P,,4.0,g%2BDswchdtoo3pigtP4bQVW7oC2GGzeBXo%2BnImlSTjRg%3D|ARdoIezY%2BUybE4F2d0fqLg%3D%3D|B0000005|KofuPh%2FjjSfy7%2BpCAyDKkw%3D%3D
1399,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1399&menuNo=200467,1399,"전국  정례조사 선거여론조사, 2016년 1월 28일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 1월 28일 )",방송사 : MBN,리얼미터,,전국,2016-01-27 13 시 00 분 ~ 19 시 00 분 2016-01-28 13 시 00 분 ~ 15 시 00 분,2016-01-27,2016-01-28,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호에서 13032개 번호 사용",2016-01-29,전국,1007,95% 신뢰수준에 ±3.1%P,,5.6,g%2BDswchdtoo3pigtP4bQVadxHr0KvGY0B7rjv8WUl8M%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|at4bjXgRRlyYLuG2HViiGQ%3D%3D
1398,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1398&menuNo=200467,1398,"전국  정례조사 선거여론조사, 2016년 1월 29일",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 1월 29일 )",방송사 : MBN,리얼미터,,전국,2016-01-28 13 시 00 분 ~ 19 시 00 분 2016-01-29 13 시 00 분 ~ 19 시 00 분,2016-01-28,2016-01-29,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호에서 12604개 번호 사용",2016-01-29,전국,1008,95% 신뢰수준에 ±3.1%P,,5.2,g%2BDswchdtoo3pigtP4bQVdJ3Is%2FK4vLztXyLzUjVoKg%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|%2BltN%2BuDBEamCKzeB7JPz%2Fw%3D%3D
1397,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=1397&menuNo=200467,1397,"전국  정례조사 선거여론조사, 2016년 1월 4주 주간집계",기타,전국 전체,"정례조사 (전국 정례조사 선거여론조사, 2016년 1월 4주 주간집계 )",방송사 : MBN,리얼미터,,전국,2016-01-25 13 시 00 분 ~ 19 시 00 분 2016-01-26 13 시 00 분 ~ 19 시 00 분 2016-01-27 13 시 00 분 ~ 19 시 00 분 2016-01-28 13 시 00 분 ~ 19 시 00 분 2016-01-29 13 시 00 분 ~ 19 시 00 분,2016-01-25,2016-01-29,,유선 ARS,"유선전화번호기타국번별, 0001~9999까지 랜덤 생성한 50만 유선전화 번호에서 30732개 번호 사용",2016-01-29,전국,2532,95% 신뢰수준에 ±1.9%P,,5.6,g%2BDswchdtoo3pigtP4bQVZpYUWg4VqMMvOTBaXkNUKs%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|3gjz5EsjHMtniDgLQ6xMsg%3D%3D
